minion 100 3 3 100.0
minion 101 5 5 100.0
minion 102 6 6 100.0
minion 103 5 4 80.0
minion 104 6 6 100.0
minion 105 6 5 83.33333333333334
minion 106 6 6 100.0
minion 107 4 3 75.0
minion 108 4 3 75.0
minion 109 2 1 50.0
minion 110 1 0 0.0
minion 111 2 2 100.0
minion 112 2 2 100.0
minion 113 2 2 100.0
minion 114 4 4 100.0
minion 115 6 6 100.0
minion 116 4 4 100.0
minion 117 3 3 100.0
minion 118 3 3 100.0
minion 119 2 2 100.0
minion 120 2 2 100.0
minion 121 2 2 100.0
minion 122 2 1 50.0
minion 123 4 4 100.0
minion 124 3 3 100.0
minion 125 2 2 100.0
minion 126 3 3 100.0
minion 127 2 2 100.0
minion 128 3 3 100.0
minion 129 3 2 66.66666666666666
minion 130 3 3 100.0
minion 131 2 2 100.0
minion 132 4 4 100.0
minion 133 4 4 100.0
minion 134 5 5 100.0
minion 135 4 4 100.0
minion 136 5 5 100.0
minion 137 3 3 100.0
minion 138 3 3 100.0
minion 139 0 NA NA
minion 140 2 2 100.0
minion 141 4 4 100.0
minion 142 4 4 100.0
minion 143 3 3 100.0
minion 144 5 5 100.0
minion 145 4 4 100.0
minion 146 4 4 100.0
minion 147 4 4 100.0
minion 148 3 3 100.0
minion 149 4 4 100.0
minion 150 6 6 100.0
minion 151 3 3 100.0
minion 152 5 5 100.0
minion 153 4 4 100.0
minion 154 3 3 100.0
minion 155 3 3 100.0
minion 156 3 3 100.0
minion 157 3 3 100.0
minion 158 4 4 100.0
minion 159 3 3 100.0
minion 160 4 4 100.0
minion 161 3 3 100.0
minion 162 2 2 100.0
minion 163 2 2 100.0
minion 164 2 2 100.0
minion 165 5 5 100.0
minion 166 3 3 100.0
minion 167 2 2 100.0
minion 168 3 2 66.66666666666666
minion 169 3 3 100.0
minion 170 3 3 100.0
minion 171 6 6 100.0
minion 172 3 3 100.0
minion 173 4 4 100.0
minion 174 4 4 100.0
minion 175 4 4 100.0
minion 176 4 4 100.0
minion 177 2 2 100.0
minion 178 3 3 100.0
minion 179 1 1 100.0
minion 180 5 5 100.0
minion 181 3 3 100.0
minion 182 4 4 100.0
minion 183 6 6 100.0
minion 184 5 5 100.0
minion 185 4 3 75.0
minion 186 3 2 66.66666666666666
minion 187 7 7 100.0
minion 188 4 4 100.0
minion 189 2 2 100.0
minion 190 1 1 100.0
minion 191 2 2 100.0
minion 192 3 3 100.0
minion 193 4 4 100.0
minion 194 6 6 100.0
minion 195 1 1 100.0
minion 196 3 3 100.0
minion 197 3 3 100.0
minion 198 3 3 100.0
minion 199 1 1 100.0
minion 200 3 2 66.66666666666666
minion 201 1 1 100.0
minion 202 2 1 50.0
minion 203 2 2 100.0
minion 204 5 5 100.0
minion 205 3 3 100.0
minion 206 4 4 100.0
minion 207 2 2 100.0
minion 208 4 4 100.0
minion 209 3 3 100.0
minion 210 8 8 100.0
minion 211 10 10 100.0
minion 212 7 7 100.0
minion 213 9 9 100.0
minion 214 9 9 100.0
minion 215 6 6 100.0
minion 216 5 5 100.0
minion 217 7 7 100.0
minion 218 11 11 100.0
minion 219 8 8 100.0
minion 220 9 9 100.0
minion 221 10 10 100.0
minion 222 8 8 100.0
minion 223 8 8 100.0
minion 224 7 7 100.0
minion 225 6 6 100.0
minion 226 5 5 100.0
minion 227 6 5 83.33333333333334
minion 228 7 7 100.0
minion 229 6 6 100.0
minion 230 6 6 100.0
minion 231 9 9 100.0
minion 232 9 9 100.0
minion 233 7 7 100.0
minion 234 11 11 100.0
minion 235 9 9 100.0
minion 236 7 7 100.0
minion 237 9 9 100.0
minion 238 11 11 100.0
minion 239 11 11 100.0
minion 240 9 9 100.0
minion 241 10 10 100.0
minion 242 9 9 100.0
minion 243 9 9 100.0
minion 244 9 9 100.0
minion 245 10 10 100.0
minion 246 11 11 100.0
minion 247 10 9 90.0
minion 248 6 6 100.0
minion 249 12 12 100.0
minion 250 12 11 91.66666666666666
minion 251 12 12 100.0
minion 252 10 10 100.0
minion 253 12 12 100.0
minion 254 12 12 100.0
minion 255 8 8 100.0
minion 256 6 6 100.0
minion 257 4 4 100.0
minion 258 5 4 80.0
minion 259 6 4 66.66666666666666
minion 260 9 9 100.0
minion 261 7 5 71.42857142857143
minion 262 8 6 75.0
minion 263 8 7 87.5
minion 264 12 12 100.0
minion 265 14 13 92.85714285714286
minion 266 12 12 100.0
minion 267 12 11 91.66666666666666
minion 268 17 16 94.11764705882352
minion 269 19 11 57.89473684210527
minion 270 21 21 100.0
minion 271 17 17 100.0
minion 272 22 22 100.0
minion 273 22 22 100.0
minion 274 17 17 100.0
minion 275 21 21 100.0
minion 276 24 24 100.0
minion 277 24 24 100.0
minion 278 16 16 100.0
minion 279 13 13 100.0
minion 280 13 13 100.0
minion 281 18 18 100.0
minion 282 26 26 100.0
minion 283 14 14 100.0
minion 284 13 13 100.0
minion 285 19 19 100.0
minion 286 15 15 100.0
minion 287 9 8 88.88888888888889
minion 288 18 18 100.0
minion 289 26 26 100.0
minion 290 26 26 100.0
minion 291 12 12 100.0
minion 292 13 13 100.0
minion 293 12 12 100.0
minion 294 13 12 92.3076923076923
minion 295 22 21 95.45454545454545
minion 296 30 29 96.66666666666667
minion 297 26 26 100.0
minion 298 9 9 100.0
minion 299 14 13 92.85714285714286
minion 300 23 23 100.0
minion 301 26 26 100.0
minion 302 13 13 100.0
minion 303 23 21 91.30434782608695
minion 304 17 16 94.11764705882352
minion 305 11 11 100.0
minion 306 28 28 100.0
minion 307 19 18 94.73684210526315
minion 308 15 15 100.0
minion 309 20 20 100.0
minion 310 26 24 92.3076923076923
minion 311 27 25 92.5925925925926
minion 312 10 10 100.0
minion 313 14 14 100.0
minion 314 17 17 100.0
minion 315 4 3 75.0
minion 316 6 6 100.0
minion 317 10 9 90.0
minion 318 15 15 100.0
minion 319 12 12 100.0
minion 320 10 10 100.0
minion 321 23 22 95.65217391304348
minion 322 17 16 94.11764705882352
minion 323 21 19 90.47619047619048
minion 324 20 20 100.0
minion 325 29 29 100.0
minion 326 18 17 94.44444444444444
minion 327 19 19 100.0
minion 328 20 20 100.0
minion 329 25 25 100.0
minion 330 24 24 100.0
minion 331 22 22 100.0
minion 332 20 20 100.0
minion 333 16 16 100.0
minion 334 24 23 95.83333333333334
minion 335 21 15 71.42857142857143
minion 336 29 29 100.0
minion 337 29 29 100.0
minion 338 31 31 100.0
minion 339 31 23 74.19354838709677
minion 340 22 19 86.36363636363636
minion 341 15 14 93.33333333333333
minion 342 21 19 90.47619047619048
minion 343 29 29 100.0
minion 344 15 15 100.0
minion 345 13 12 92.3076923076923
minion 346 20 20 100.0
minion 347 10 9 90.0
minion 348 20 20 100.0
minion 349 21 21 100.0
minion 350 19 19 100.0
minion 351 13 13 100.0
minion 352 25 25 100.0
minion 353 20 20 100.0
minion 354 24 24 100.0
minion 355 31 30 96.7741935483871
minion 356 26 26 100.0
minion 357 12 12 100.0
minion 358 15 15 100.0
minion 359 21 21 100.0
minion 360 27 27 100.0
minion 361 11 9 81.81818181818183
minion 362 18 18 100.0
minion 363 29 29 100.0
minion 364 32 32 100.0
minion 365 21 21 100.0
minion 366 30 30 100.0
minion 367 32 31 96.875
minion 368 36 36 100.0
minion 369 34 34 100.0
minion 370 34 34 100.0
minion 371 32 32 100.0
minion 372 32 32 100.0
minion 373 17 17 100.0
minion 374 26 26 100.0
minion 375 30 30 100.0
minion 376 23 23 100.0
minion 377 31 31 100.0
minion 378 31 31 100.0
minion 379 22 22 100.0
minion 380 17 15 88.23529411764706
minion 381 21 21 100.0
minion 382 13 13 100.0
minion 383 12 11 91.66666666666666
minion 384 13 13 100.0
minion 385 30 30 100.0
minion 386 27 25 92.5925925925926
minion 387 19 19 100.0
minion 388 11 9 81.81818181818183
minion 389 19 19 100.0
minion 390 25 23 92.0
minion 391 35 34 97.14285714285714
minion 392 28 28 100.0
minion 393 26 25 96.15384615384616
minion 394 36 36 100.0
minion 395 38 38 100.0
minion 396 33 33 100.0
minion 397 38 38 100.0
minion 398 23 23 100.0
minion 399 32 32 100.0
minion 400 26 26 100.0
minion 401 19 19 100.0
minion 402 33 33 100.0
minion 403 41 41 100.0
minion 404 23 23 100.0
minion 405 9 9 100.0
minion 406 19 19 100.0
minion 407 24 24 100.0
minion 408 26 25 96.15384615384616
minion 409 19 15 78.94736842105263
minion 410 33 32 96.96969696969697
minion 411 32 31 96.875
minion 412 22 19 86.36363636363636
minion 413 37 37 100.0
minion 414 37 36 97.2972972972973
minion 415 40 40 100.0
minion 416 30 30 100.0
minion 417 36 36 100.0
minion 418 25 25 100.0
minion 419 12 11 91.66666666666666
minion 420 13 11 84.61538461538461
minion 421 13 13 100.0
minion 422 25 24 96.0
minion 423 32 31 96.875
minion 424 16 15 93.75
minion 425 28 27 96.42857142857143
minion 426 40 39 97.5
minion 427 21 20 95.23809523809523
minion 428 24 24 100.0
minion 429 31 31 100.0
minion 430 23 22 95.65217391304348
minion 431 29 28 96.55172413793103
minion 432 17 16 94.11764705882352
minion 433 26 26 100.0
minion 434 22 22 100.0
minion 435 6 4 66.66666666666666
minion 436 5 5 100.0
minion 437 22 22 100.0
minion 438 28 28 100.0
minion 439 34 32 94.11764705882352
minion 440 40 38 95.0
minion 441 47 45 95.74468085106383
minion 442 40 39 97.5
minion 443 29 27 93.10344827586206
minion 444 39 36 92.3076923076923
minion 445 35 34 97.14285714285714
minion 446 23 21 91.30434782608695
minion 447 26 25 96.15384615384616
minion 448 39 39 100.0
minion 449 45 44 97.77777777777777
minion 450 51 51 100.0
minion 451 38 38 100.0
minion 452 40 40 100.0
minion 453 49 48 97.95918367346938
minion 454 50 50 100.0
minion 455 43 43 100.0
minion 456 43 43 100.0
minion 457 44 44 100.0
minion 458 31 30 96.7741935483871
minion 459 20 20 100.0
minion 460 25 25 100.0
minion 461 36 36 100.0
minion 462 47 46 97.87234042553192
minion 463 52 52 100.0
minion 464 51 50 98.0392156862745
minion 465 48 48 100.0
minion 466 54 53 98.14814814814815
minion 467 43 43 100.0
minion 468 34 34 100.0
minion 469 36 35 97.22222222222221
minion 470 35 35 100.0
minion 471 36 36 100.0
minion 472 47 46 97.87234042553192
minion 473 48 48 100.0
minion 474 31 31 100.0
minion 475 54 53 98.14814814814815
minion 476 51 50 98.0392156862745
minion 477 44 44 100.0
minion 478 39 39 100.0
minion 479 40 36 90.0
minion 480 43 43 100.0
minion 481 50 50 100.0
minion 482 48 47 97.91666666666666
minion 483 43 42 97.67441860465115
minion 484 46 46 100.0
minion 485 30 28 93.33333333333333
minion 486 34 33 97.05882352941177
minion 487 56 56 100.0
minion 488 51 51 100.0
minion 489 51 51 100.0
minion 490 52 52 100.0
minion 491 50 47 94.0
minion 492 43 43 100.0
minion 493 30 30 100.0
minion 494 42 42 100.0
minion 495 43 43 100.0
minion 496 27 27 100.0
minion 497 36 36 100.0
minion 498 37 36 97.2972972972973
minion 499 48 48 100.0
minion 500 44 43 97.72727272727273
minion 501 47 47 100.0
minion 502 52 50 96.15384615384616
minion 503 50 50 100.0
minion 504 27 27 100.0
minion 505 45 44 97.77777777777777
minion 506 53 53 100.0
minion 507 38 38 100.0
minion 508 50 50 100.0
minion 509 47 47 100.0
minion 510 18 18 100.0
minion 511 23 21 91.30434782608695
minion 512 51 51 100.0
minion 513 44 44 100.0
minion 514 33 33 100.0
minion 515 55 55 100.0
minion 516 65 65 100.0
minion 517 64 63 98.4375
minion 518 62 60 96.7741935483871
minion 519 63 63 100.0
minion 520 62 61 98.38709677419355
minion 521 52 51 98.07692307692307
minion 522 46 44 95.65217391304348
minion 523 53 53 100.0
minion 524 50 50 100.0
minion 525 42 42 100.0
minion 526 49 49 100.0
minion 527 50 47 94.0
minion 528 59 56 94.91525423728814
minion 529 72 71 98.61111111111111
minion 530 67 67 100.0
minion 531 39 38 97.43589743589743
minion 532 39 38 97.43589743589743
minion 533 25 24 96.0
minion 534 41 41 100.0
minion 535 65 65 100.0
minion 536 54 54 100.0
minion 537 26 26 100.0
minion 538 67 67 100.0
minion 539 67 67 100.0
minion 540 48 48 100.0
minion 541 27 27 100.0
minion 542 39 39 100.0
minion 543 46 46 100.0
minion 544 49 49 100.0
minion 545 41 41 100.0
minion 546 46 46 100.0
minion 547 51 51 100.0
minion 548 55 55 100.0
minion 549 51 51 100.0
minion 550 58 57 98.27586206896551
minion 551 61 60 98.36065573770492
minion 552 63 63 100.0
minion 553 47 47 100.0
minion 554 54 54 100.0
minion 555 58 57 98.27586206896551
minion 556 71 71 100.0
minion 557 63 63 100.0
minion 558 56 55 98.21428571428571
minion 559 36 35 97.22222222222221
minion 560 53 52 98.11320754716981
minion 561 47 46 97.87234042553192
minion 562 48 46 95.83333333333334
minion 563 60 60 100.0
minion 564 52 50 96.15384615384616
minion 565 67 67 100.0
minion 566 60 60 100.0
minion 567 53 52 98.11320754716981
minion 568 59 59 100.0
minion 569 42 39 92.85714285714286
minion 570 43 43 100.0
minion 571 51 51 100.0
minion 572 43 42 97.67441860465115
minion 573 60 60 100.0
minion 574 62 62 100.0
minion 575 63 63 100.0
minion 576 69 69 100.0
minion 577 67 67 100.0
minion 578 57 57 100.0
minion 579 43 43 100.0
minion 580 36 35 97.22222222222221
minion 581 22 19 86.36363636363636
minion 582 56 55 98.21428571428571
minion 583 58 57 98.27586206896551
minion 584 37 36 97.2972972972973
minion 585 50 49 98.0
minion 586 44 44 100.0
minion 587 27 26 96.29629629629629
minion 588 37 37 100.0
minion 589 61 58 95.08196721311475
minion 590 49 47 95.91836734693877
minion 591 74 74 100.0
minion 592 61 60 98.36065573770492
minion 593 55 54 98.18181818181819
minion 594 46 46 100.0
minion 595 29 29 100.0
minion 596 25 25 100.0
minion 597 44 44 100.0
minion 598 35 35 100.0
minion 599 38 38 100.0
minion 600 28 28 100.0
minion 601 35 34 97.14285714285714
minion 602 41 40 97.5609756097561
minion 603 54 54 100.0
minion 604 59 59 100.0
minion 605 53 53 100.0
minion 606 66 66 100.0
minion 607 59 59 100.0
minion 608 56 56 100.0
minion 609 58 58 100.0
minion 610 67 67 100.0
minion 611 65 65 100.0
minion 612 37 37 100.0
minion 613 37 37 100.0
minion 614 32 32 100.0
minion 615 28 28 100.0
minion 616 33 33 100.0
minion 617 38 37 97.36842105263158
minion 618 30 30 100.0
minion 619 29 29 100.0
minion 620 36 36 100.0
minion 621 37 37 100.0
minion 622 18 18 100.0
minion 623 50 49 98.0
minion 624 64 64 100.0
minion 625 32 32 100.0
minion 626 63 63 100.0
minion 627 75 74 98.66666666666667
minion 628 45 43 95.55555555555556
minion 629 39 37 94.87179487179486
minion 630 59 59 100.0
minion 631 79 78 98.73417721518987
minion 632 69 68 98.55072463768117
minion 633 63 62 98.4126984126984
minion 634 58 58 100.0
minion 635 50 50 100.0
minion 636 43 43 100.0
minion 637 43 43 100.0
minion 638 45 45 100.0
minion 639 50 50 100.0
minion 640 69 69 100.0
minion 641 60 60 100.0
minion 642 73 72 98.63013698630137
minion 643 76 76 100.0
minion 644 54 54 100.0
minion 645 46 46 100.0
minion 646 48 48 100.0
minion 647 37 36 97.2972972972973
minion 648 41 40 97.5609756097561
minion 649 46 45 97.82608695652173
minion 650 50 50 100.0
minion 651 23 22 95.65217391304348
minion 652 16 15 93.75
minion 653 28 28 100.0
minion 654 29 29 100.0
minion 655 30 30 100.0
minion 656 31 27 87.09677419354838
minion 657 56 51 91.07142857142857
minion 658 60 59 98.33333333333333
minion 659 83 80 96.3855421686747
minion 660 52 51 98.07692307692307
minion 661 68 67 98.52941176470588
minion 662 54 53 98.14814814814815
minion 663 58 58 100.0
minion 664 35 34 97.14285714285714
minion 665 51 51 100.0
minion 666 62 61 98.38709677419355
minion 667 66 65 98.48484848484848
minion 668 57 57 100.0
minion 669 64 64 100.0
minion 670 77 77 100.0
minion 671 63 63 100.0
minion 672 59 59 100.0
minion 673 50 50 100.0
minion 674 42 42 100.0
minion 675 15 15 100.0
minion 676 22 22 100.0
minion 677 47 47 100.0
minion 678 64 62 96.875
minion 679 44 42 95.45454545454545
minion 680 53 52 98.11320754716981
minion 681 46 46 100.0
minion 682 57 55 96.49122807017544
minion 683 56 56 100.0
minion 684 52 52 100.0
minion 685 74 74 100.0
minion 686 71 71 100.0
minion 687 39 39 100.0
minion 688 46 45 97.82608695652173
minion 689 57 57 100.0
minion 690 45 42 93.33333333333333
minion 691 67 66 98.50746268656717
minion 692 79 76 96.20253164556962
minion 693 88 87 98.86363636363636
minion 694 90 86 95.55555555555556
minion 695 78 78 100.0
minion 696 71 66 92.95774647887323
minion 697 82 82 100.0
minion 698 76 73 96.05263157894737
minion 699 76 74 97.36842105263158
minion 700 38 35 92.10526315789474
minion 701 57 56 98.24561403508771
minion 702 75 75 100.0
minion 703 59 58 98.30508474576271
minion 704 29 28 96.55172413793103
minion 705 18 17 94.44444444444444
minion 706 57 57 100.0
minion 707 50 49 98.0
minion 708 48 48 100.0
minion 709 67 65 97.01492537313433
minion 710 72 71 98.61111111111111
minion 711 41 38 92.6829268292683
minion 712 38 38 100.0
minion 713 66 66 100.0
minion 714 59 57 96.61016949152543
minion 715 71 71 100.0
minion 716 74 74 100.0
minion 717 57 56 98.24561403508771
minion 718 46 46 100.0
minion 719 30 29 96.66666666666667
minion 720 50 49 98.0
minion 721 79 77 97.46835443037975
minion 722 55 54 98.18181818181819
minion 723 37 36 97.2972972972973
minion 724 46 46 100.0
minion 725 49 49 100.0
minion 726 55 54 98.18181818181819
minion 727 59 59 100.0
minion 728 54 52 96.29629629629629
minion 729 69 67 97.10144927536231
minion 730 77 75 97.40259740259741
minion 731 80 80 100.0
minion 732 79 78 98.73417721518987
minion 733 92 92 100.0
minion 734 78 78 100.0
minion 735 69 69 100.0
minion 736 68 68 100.0
minion 737 57 56 98.24561403508771
minion 738 58 58 100.0
minion 739 86 86 100.0
minion 740 72 71 98.61111111111111
minion 741 50 50 100.0
minion 742 44 44 100.0
minion 743 39 39 100.0
minion 744 59 59 100.0
minion 745 58 58 100.0
minion 746 39 39 100.0
minion 747 24 23 95.83333333333334
minion 748 36 35 97.22222222222221
minion 749 51 50 98.0392156862745
minion 750 68 68 100.0
minion 751 82 80 97.5609756097561
minion 752 67 64 95.52238805970148
minion 753 63 63 100.0
minion 754 57 56 98.24561403508771
minion 755 45 44 97.77777777777777
minion 756 24 24 100.0
minion 757 42 41 97.61904761904762
minion 758 37 37 100.0
minion 759 33 33 100.0
minion 760 63 63 100.0
minion 761 54 54 100.0
minion 762 50 50 100.0
minion 763 71 71 100.0
minion 764 55 55 100.0
minion 765 66 65 98.48484848484848
minion 766 82 82 100.0
minion 767 86 86 100.0
minion 768 80 79 98.75
minion 769 60 60 100.0
minion 770 62 62 100.0
minion 771 57 55 96.49122807017544
minion 772 71 71 100.0
minion 773 69 68 98.55072463768117
minion 774 71 71 100.0
minion 775 55 54 98.18181818181819
minion 776 66 66 100.0
minion 777 64 63 98.4375
minion 778 51 50 98.0392156862745
minion 779 88 87 98.86363636363636
minion 780 93 93 100.0
minion 781 82 82 100.0
minion 782 73 73 100.0
minion 783 61 61 100.0
minion 784 61 61 100.0
minion 785 50 50 100.0
minion 786 56 56 100.0
minion 787 48 47 97.91666666666666
minion 788 85 83 97.6470588235294
minion 789 103 103 100.0
minion 790 91 90 98.9010989010989
minion 791 102 102 100.0
minion 792 100 100 100.0
minion 793 94 92 97.87234042553192
minion 794 87 85 97.70114942528735
minion 795 89 89 100.0
minion 796 98 98 100.0
minion 797 95 95 100.0
minion 798 80 80 100.0
minion 799 73 71 97.26027397260275
minion 800 74 74 100.0
minion 801 80 79 98.75
minion 802 65 65 100.0
minion 803 39 38 97.43589743589743
minion 804 53 52 98.11320754716981
minion 805 43 40 93.02325581395348
minion 806 68 67 98.52941176470588
minion 807 60 57 95.0
minion 808 58 57 98.27586206896551
minion 809 47 44 93.61702127659575
minion 810 41 39 95.1219512195122
minion 811 47 47 100.0
minion 812 40 40 100.0
minion 813 65 65 100.0
minion 814 82 82 100.0
minion 815 71 69 97.1830985915493
minion 816 69 67 97.10144927536231
minion 817 78 76 97.43589743589743
minion 818 65 63 96.92307692307692
minion 819 63 63 100.0
minion 820 76 76 100.0
minion 821 64 64 100.0
minion 822 62 62 100.0
minion 823 45 43 95.55555555555556
minion 824 56 54 96.42857142857143
minion 825 47 45 95.74468085106383
minion 826 40 40 100.0
minion 827 33 31 93.93939393939394
minion 828 49 49 100.0
minion 829 49 49 100.0
minion 830 36 34 94.44444444444444
minion 831 34 33 97.05882352941177
minion 832 23 19 82.6086956521739
minion 833 54 53 98.14814814814815
minion 834 73 73 100.0
minion 835 62 61 98.38709677419355
minion 836 86 85 98.83720930232558
minion 837 105 105 100.0
minion 838 93 93 100.0
minion 839 93 93 100.0
minion 840 106 105 99.05660377358491
minion 841 98 98 100.0
minion 842 78 77 98.71794871794873
minion 843 84 84 100.0
minion 844 65 65 100.0
minion 845 75 75 100.0
minion 846 53 51 96.22641509433963
minion 847 74 74 100.0
minion 848 73 72 98.63013698630137
minion 849 70 69 98.57142857142858
minion 850 62 60 96.7741935483871
minion 851 64 64 100.0
minion 852 64 64 100.0
minion 853 60 60 100.0
minion 854 67 65 97.01492537313433
minion 855 74 71 95.94594594594594
minion 856 100 99 99.0
minion 857 83 83 100.0
minion 858 32 31 96.875
minion 859 63 61 96.82539682539682
minion 860 71 71 100.0
minion 861 69 67 97.10144927536231
minion 862 105 105 100.0
minion 863 108 106 98.14814814814815
minion 864 97 96 98.96907216494846
minion 865 99 99 100.0
minion 866 61 61 100.0
minion 867 44 43 97.72727272727273
minion 868 31 27 87.09677419354838
minion 869 82 82 100.0
minion 870 50 48 96.0
minion 871 56 52 92.85714285714286
minion 872 68 65 95.58823529411765
minion 873 74 73 98.64864864864865
minion 874 93 91 97.84946236559139
minion 875 94 71 75.53191489361703
minion 876 82 81 98.78048780487805
minion 877 50 46 92.0
minion 878 60 59 98.33333333333333
minion 879 57 56 98.24561403508771
minion 880 35 34 97.14285714285714
minion 881 84 84 100.0
minion 882 109 109 100.0
minion 883 98 97 98.9795918367347
minion 884 58 58 100.0
minion 885 67 67 100.0
minion 886 71 67 94.36619718309859
minion 887 61 59 96.72131147540983
minion 888 80 78 97.5
minion 889 88 88 100.0
minion 890 84 84 100.0
minion 891 61 61 100.0
minion 892 99 98 98.98989898989899
minion 893 82 82 100.0
minion 894 46 46 100.0
minion 895 82 81 98.78048780487805
minion 896 80 80 100.0
minion 897 58 56 96.55172413793103
minion 898 59 59 100.0
minion 899 28 28 100.0
minion 900 78 77 98.71794871794873
minion 901 63 62 98.4126984126984
minion 902 63 61 96.82539682539682
minion 903 69 67 97.10144927536231
minion 904 39 38 97.43589743589743
minion 905 29 29 100.0
minion 906 61 61 100.0
minion 907 70 67 95.71428571428572
minion 908 104 103 99.03846153846155
minion 909 110 109 99.0909090909091
minion 910 117 116 99.14529914529915
minion 911 115 113 98.26086956521739
minion 912 118 118 100.0
minion 913 123 122 99.1869918699187
minion 914 87 87 100.0
minion 915 109 108 99.08256880733946
minion 916 91 90 98.9010989010989
minion 917 64 63 98.4375
minion 918 105 104 99.04761904761905
minion 919 70 69 98.57142857142858
minion 920 17 17 100.0
minion 921 51 49 96.07843137254902
minion 922 55 54 98.18181818181819
minion 923 53 49 92.45283018867924
minion 924 62 61 98.38709677419355
minion 925 68 66 97.05882352941177
minion 926 63 54 85.71428571428571
minion 927 30 28 93.33333333333333
minion 928 88 86 97.72727272727273
minion 929 98 97 98.9795918367347
minion 930 80 78 97.5
minion 931 69 65 94.20289855072464
minion 932 96 89 92.70833333333334
minion 933 118 117 99.15254237288136
minion 934 129 128 99.2248062015504
minion 935 101 101 100.0
minion 936 44 44 100.0
minion 937 65 64 98.46153846153847
minion 938 34 32 94.11764705882352
minion 939 77 75 97.40259740259741
minion 940 94 93 98.93617021276596
minion 941 90 88 97.77777777777777
minion 942 42 39 92.85714285714286
minion 943 36 33 91.66666666666666
minion 944 49 39 79.59183673469387
minion 945 87 87 100.0
minion 946 60 57 95.0
minion 947 64 62 96.875
minion 948 74 71 95.94594594594594
minion 949 115 114 99.1304347826087
minion 950 106 104 98.11320754716981
minion 951 54 52 96.29629629629629
minion 952 80 80 100.0
minion 953 112 112 100.0
minion 954 57 57 100.0
minion 955 52 50 96.15384615384616
minion 956 113 112 99.11504424778761
minion 957 97 97 100.0
minion 958 58 55 94.82758620689656
minion 959 38 35 92.10526315789474
minion 960 78 76 97.43589743589743
minion 961 89 89 100.0
minion 962 65 64 98.46153846153847
minion 963 108 105 97.22222222222221
minion 964 124 123 99.19354838709677
minion 965 126 124 98.4126984126984
minion 966 116 113 97.41379310344827
minion 967 120 117 97.5
minion 968 117 116 99.14529914529915
minion 969 95 92 96.84210526315789
minion 970 98 95 96.93877551020408
minion 971 105 104 99.04761904761905
minion 972 108 107 99.07407407407408
minion 973 76 74 97.36842105263158
minion 974 105 104 99.04761904761905
minion 975 115 114 99.1304347826087
minion 976 93 93 100.0
minion 977 104 103 99.03846153846155
minion 978 112 109 97.32142857142857
minion 979 77 74 96.1038961038961
minion 980 95 93 97.89473684210527
minion 981 105 105 100.0
minion 982 62 60 96.7741935483871
minion 983 78 75 96.15384615384616
minion 984 90 90 100.0
minion 985 101 101 100.0
minion 986 101 101 100.0
